3622	97.000000
3623	101.000000
3624	102.000000
3625	112.000000
3626	90.000000
3627	79.000000
3628	74.000000
3629	107.000000
3630	80.000000
3631	85.000000
3632	86.000000
3633	87.000000
3634	106.000000
3635	97.000000
3636	102.000000
3637	83.000000
3638	92.000000
3639	83.000000
3640	103.000000
3641	91.000000
3642	94.000000
3643	87.000000
3644	87.000000
3645	95.000000
3646	100.000000
3647	81.000000
3648	79.000000
3649	89.000000
3650	87.000000
3651	93.000000
3652	81.000000
3653	87.000000
3654	84.000000
3655	74.000000
3656	77.000000
3657	81.000000
3658	83.000000
3659	101.000000
3660	98.000000
3661	97.000000
3662	85.000000
3663	97.000000
3664	85.000000
3665	91.000000
3666	91.000000
3667	93.000000
3668	85.000000
3669	99.000000
3670	95.000000
3671	106.000000
3672	80.000000
3673	78.000000
3674	94.000000
3675	91.000000
3676	106.000000
3677	87.000000
3678	106.000000
3679	108.000000
3680	107.000000
3681	107.000000
3682	100.000000
3683	114.000000
3684	97.000000
3685	106.000000
3686	79.000000
3687	99.000000
3688	99.000000
3689	100.000000
3690	77.000000
3691	105.000000
3692	94.000000
3693	86.000000
3694	90.000000
3695	124.000000
3696	98.000000
3697	89.000000
3698	91.000000
3699	102.000000
3700	101.000000
3701	92.000000
3702	88.000000
3703	98.000000
3704	102.000000
3705	87.000000
3706	79.000000
3707	88.000000
3708	101.000000
3709	104.000000
3710	95.000000
3711	84.000000
3712	112.000000
3713	101.000000
3714	90.000000
3715	109.000000
3716	90.000000
3717	92.000000
3718	90.000000
3719	85.000000
3720	96.000000
3721	78.000000
3722	93.000000
3723	101.000000
3724	100.000000
3725	105.000000
3726	96.000000
3727	94.000000
3728	91.000000
3729	93.000000
3730	99.000000
3731	114.000000
3732	98.000000
3733	91.000000
3734	100.000000
3735	103.000000
3736	89.000000
3737	92.000000
3738	93.000000
3739	117.000000
3740	84.000000
3741	98.000000
3742	92.000000
3743	108.000000
3744	105.000000
3745	103.000000
3746	88.000000
3747	90.000000
3748	113.000000
3749	110.000000
3750	101.000000
3751	86.000000
3752	95.000000
3753	99.000000
3754	108.000000
3755	86.000000
3756	96.000000
3757	102.000000
3758	92.000000
3759	109.000000
3760	89.000000
3761	110.000000
3762	76.000000
3763	111.000000
3764	100.000000
3765	104.000000
3766	82.000000
3767	96.000000
3768	99.000000
3769	113.000000
3770	117.000000
3771	107.000000
3772	85.000000
3773	99.000000
3774	108.000000
3775	92.000000
3776	99.000000
3777	98.000000
3778	98.000000
3779	80.000000
3780	115.000000
3781	112.000000
3782	108.000000
3783	93.000000
3784	107.000000
3785	104.000000
3786	99.000000
3787	96.000000
3788	98.000000
3789	106.000000
3790	102.000000
3791	108.000000
3792	115.000000
3793	120.000000
3794	112.000000
3795	98.000000
3796	109.000000
3797	103.000000
3798	114.000000
3799	108.000000
3800	94.000000
3801	103.000000
3802	94.000000
3803	108.000000
3804	108.000000
3805	92.000000
3806	93.000000
3807	120.000000
3808	105.000000
3809	106.000000
3810	98.000000
3811	98.000000
3812	115.000000
3813	119.000000
3814	109.000000
3815	105.000000
3816	116.000000
3817	94.000000
3818	119.000000
3819	93.000000
3820	103.000000
3821	100.000000
3822	95.000000
3823	107.000000
3824	112.000000
3825	112.000000
3826	105.000000
3827	114.000000
3828	102.000000
3829	119.000000
3830	95.000000
3831	114.000000
3832	113.000000
3833	83.000000
3834	100.000000
3835	113.000000
3836	102.000000
3837	93.000000
3838	83.000000
3839	106.000000
3840	88.000000
3841	101.000000
3842	83.000000
3843	80.000000
3844	108.000000
3845	102.000000
3846	94.000000
3847	96.000000
3848	90.000000
3849	84.000000
3850	106.000000
3851	93.000000
3852	100.000000
3853	70.000000
3854	70.000000
3855	96.000000
3856	97.000000
3857	105.000000
3858	98.000000
3859	73.000000
3860	100.000000
3861	91.000000
3862	67.000000
3863	93.000000
3864	84.000000
3865	93.000000
3866	79.000000
3867	84.000000
3868	79.000000
3869	85.000000
3870	78.000000
3871	71.000000
3872	87.000000
3873	83.000000
3874	67.000000
3875	71.000000
3876	74.000000
3877	76.000000
3878	88.000000
3879	78.000000
3880	72.000000
3881	77.000000
3882	74.000000
3883	71.000000
3884	53.000000
3885	73.000000
3886	64.000000
3887	66.000000
3888	70.000000
3889	78.000000
3890	64.000000
3891	73.000000
3892	78.000000
3893	77.000000
3894	82.000000
3895	61.000000
3896	59.000000
3897	70.000000
3898	71.000000
3899	52.000000
3900	65.000000
3901	71.000000
3902	77.000000
3903	58.000000
3904	58.000000
3905	72.000000
3906	72.000000
3907	67.000000
3908	67.000000
3909	75.000000
3910	73.000000
3911	78.000000
3912	69.000000
3913	57.000000
3914	60.000000
3915	63.000000
3916	63.000000
3917	62.000000
3918	69.000000
3919	67.000000
3920	57.000000
3921	63.000000
3922	58.000000
3923	58.000000
3924	63.000000
3925	64.000000
3926	69.000000
3927	67.000000
3928	67.000000
3929	75.000000
3930	66.000000
3931	70.000000
3932	78.000000
3933	70.000000
3934	73.000000
3935	83.000000
3936	52.000000
3937	83.000000
3938	57.000000
3939	62.000000
3940	62.000000
3941	65.000000
3942	77.000000
3943	70.000000
3944	60.000000
3945	67.000000
3946	69.000000
3947	69.000000
3948	67.000000
3949	54.000000
3950	52.000000
3951	76.000000
3952	50.000000
3953	55.000000
3954	56.000000
3955	61.000000
3956	74.000000
3957	77.000000
3958	64.000000
3959	61.000000
3960	61.000000
3961	59.000000
3962	64.000000
3963	76.000000
3964	69.000000
3965	66.000000
3966	68.000000
3967	57.000000
3968	57.000000
3969	54.000000
3970	51.000000
3971	57.000000
3972	55.000000
3973	68.000000
3974	78.000000
3975	55.000000
3976	68.000000
3977	67.000000
3978	68.000000
3979	70.000000
3980	64.000000
3981	57.000000
3982	65.000000
3983	58.000000
3984	53.000000
3985	52.000000
3986	76.000000
3987	57.000000
3988	56.000000
3989	64.000000
3990	44.000000
3991	60.000000
3992	67.000000
3993	72.000000
3994	57.000000
3995	63.000000
3996	66.000000
3997	61.000000
3998	66.000000
3999	71.000000
4000	60.000000
4001	69.000000
4002	53.000000
4003	68.000000
4004	68.000000
4005	57.000000
4006	59.000000
4007	70.000000
4008	69.000000
4009	66.000000
4010	67.000000
4011	64.000000
4012	65.000000
4013	75.000000
4014	70.000000
4015	60.000000
4016	72.000000
4017	66.000000
4018	61.000000
4019	59.000000
4020	75.000000
4021	71.000000
4022	71.000000
4023	70.000000
4024	73.000000
4025	97.000000
4026	77.000000
4027	91.000000
4028	134.000000
4029	145.000000
4030	270.000000
4031	455.000000
4032	743.000000
4033	1265.000000
4034	1897.000000
4035	2867.000000
4036	3722.000000
4037	4884.000000
4038	5957.000000
4039	6888.000000
4040	7477.000000
4041	7395.000000
4042	6499.000000
4043	5013.000000
4044	3273.000000
4045	1929.000000
4046	1010.000000
4047	457.000000
4048	176.000000
4049	92.000000
4050	53.000000
4051	51.000000
4052	44.000000
4053	50.000000
4054	49.000000
4055	50.000000
4056	48.000000
4057	51.000000
4058	46.000000
4059	49.000000
4060	40.000000
4061	43.000000
4062	50.000000
4063	51.000000
4064	44.000000
4065	39.000000
4066	32.000000
4067	38.000000
4068	35.000000
4069	43.000000
4070	57.000000
4071	38.000000
4072	48.000000
4073	42.000000
4074	36.000000
4075	46.000000
4076	42.000000
4077	41.000000
4078	33.000000
4079	37.000000
4080	31.000000
4081	34.000000
4082	35.000000
4083	56.000000
4084	38.000000
4085	42.000000
4086	49.000000
4087	55.000000
4088	33.000000
4089	40.000000
4090	42.000000
4091	34.000000
4092	43.000000
4093	36.000000
4094	38.000000
4095	41.000000
4096	51.000000
4097	48.000000
4098	46.000000
4099	45.000000
4100	35.000000
4101	47.000000
4102	27.000000
4103	34.000000
4104	36.000000
4105	44.000000
4106	41.000000
4107	44.000000
4108	41.000000
4109	37.000000
4110	41.000000
4111	43.000000
4112	42.000000
4113	33.000000
4114	40.000000
4115	48.000000
4116	33.000000
4117	33.000000
4118	38.000000
4119	44.000000
4120	21.000000
4121	41.000000
4122	34.000000
4123	38.000000
4124	43.000000
4125	35.000000
4126	32.000000
4127	30.000000
4128	21.000000
4129	32.000000
4130	40.000000
4131	41.000000
4132	26.000000
4133	39.000000
4134	36.000000
4135	35.000000
4136	40.000000
4137	26.000000
4138	29.000000
4139	38.000000
4140	35.000000
4141	38.000000
4142	37.000000
4143	31.000000
4144	36.000000
4145	23.000000
4146	42.000000
4147	31.000000
4148	37.000000
4149	24.000000
4150	31.000000
4151	23.000000
4152	35.000000
4153	34.000000
4154	27.000000
4155	38.000000
4156	34.000000
4157	31.000000
4158	28.000000
4159	28.000000
4160	25.000000
4161	38.000000
4162	33.000000
4163	30.000000
4164	36.000000
4165	30.000000
4166	33.000000
4167	38.000000
4168	35.000000
4169	29.000000
4170	30.000000
4171	36.000000
4172	33.000000
4173	23.000000
4174	28.000000
4175	30.000000
4176	30.000000
4177	39.000000
4178	31.000000
4179	26.000000
4180	27.000000
4181	25.000000
4182	19.000000
4183	25.000000
4184	33.000000
4185	28.000000
4186	27.000000
4187	39.000000
4188	24.000000
4189	35.000000
4190	33.000000
4191	23.000000
4192	29.000000
4193	29.000000
4194	27.000000
4195	27.000000
4196	23.000000
4197	31.000000
4198	26.000000
4199	39.000000
4200	28.000000
4201	31.000000
4202	36.000000
4203	25.000000
4204	30.000000
4205	19.000000
4206	23.000000
4207	25.000000
4208	22.000000
4209	21.000000
4210	29.000000
4211	29.000000
4212	38.000000
4213	39.000000
4214	27.000000
4215	22.000000
4216	23.000000
4217	15.000000
4218	25.000000
4219	22.000000
4220	23.000000
4221	29.000000
4222	22.000000
4223	23.000000
4224	34.000000
4225	20.000000
4226	26.000000
4227	27.000000
4228	18.000000
4229	33.000000
4230	30.000000
4231	32.000000
4232	26.000000
4233	22.000000
4234	31.000000
4235	35.000000
4236	28.000000
4237	25.000000
4238	24.000000
4239	34.000000
4240	26.000000
4241	33.000000
4242	20.000000
4243	30.000000
4244	21.000000
4245	28.000000
4246	17.000000
4247	19.000000
4248	20.000000
4249	26.000000
4250	21.000000
4251	15.000000
4252	18.000000
4253	18.000000
4254	23.000000
4255	24.000000
4256	19.000000
4257	19.000000
4258	30.000000
4259	33.000000
4260	25.000000
4261	29.000000
4262	21.000000
4263	26.000000
4264	24.000000
4265	26.000000
4266	24.000000
4267	26.000000
4268	24.000000
4269	20.000000
4270	12.000000
4271	21.000000
4272	24.000000
4273	18.000000
4274	15.000000
4275	27.000000
4276	17.000000
4277	17.000000
4278	17.000000
4279	16.000000
4280	13.000000
4281	21.000000
4282	17.000000
4283	20.000000
4284	21.000000
4285	21.000000
4286	19.000000
4287	22.000000
4288	20.000000
4289	19.000000
4290	23.000000
4291	21.000000
4292	18.000000
4293	18.000000
4294	21.000000
4295	19.000000
4296	26.000000
4297	17.000000
4298	22.000000
4299	12.000000
4300	20.000000
4301	19.000000
4302	23.000000
4303	24.000000
4304	29.000000
4305	26.000000
4306	19.000000
4307	27.000000
4308	21.000000
4309	14.000000
4310	23.000000
4311	18.000000
4312	10.000000
4313	15.000000
4314	18.000000
4315	21.000000
4316	19.000000
4317	21.000000
4318	22.000000
4319	22.000000
4320	20.000000
4321	25.000000
4322	25.000000
4323	16.000000
4324	19.000000
4325	21.000000
4326	15.000000
4327	26.000000
4328	18.000000
4329	24.000000
4330	20.000000
4331	20.000000
4332	18.000000
4333	24.000000
4334	12.000000
4335	19.000000
4336	17.000000
4337	20.000000
4338	23.000000
4339	17.000000
4340	19.000000
4341	20.000000
4342	13.000000
4343	20.000000
4344	16.000000
4345	19.000000
4346	16.000000
4347	17.000000
4348	20.000000
4349	15.000000
4350	14.000000
4351	21.000000
4352	26.000000
4353	20.000000
4354	18.000000
4355	16.000000
4356	16.000000
4357	18.000000
4358	18.000000
4359	18.000000
4360	18.000000
4361	22.000000
4362	14.000000
4363	14.000000
4364	18.000000
4365	17.000000
4366	14.000000
4367	15.000000
4368	19.000000
4369	17.000000
4370	9.000000
4371	15.000000
4372	14.000000
4373	17.000000
4374	16.000000
4375	21.000000
4376	17.000000
4377	19.000000
4378	23.000000
4379	25.000000
4380	22.000000
4381	17.000000
4382	19.000000
4383	27.000000
4384	23.000000
4385	33.000000
4386	18.000000
4387	17.000000
4388	15.000000
4389	27.000000
4390	16.000000
4391	17.000000
4392	19.000000
4393	23.000000
4394	15.000000
4395	15.000000
4396	11.000000
4397	15.000000
4398	18.000000
4399	16.000000
4400	24.000000
4401	25.000000
4402	16.000000
4403	13.000000
4404	16.000000
4405	22.000000
4406	19.000000
4407	22.000000
4408	17.000000
4409	18.000000
4410	18.000000
4411	18.000000
4412	27.000000
4413	23.000000
4414	20.000000
4415	22.000000
4416	14.000000
4417	15.000000
4418	15.000000
4419	22.000000
4420	16.000000
4421	15.000000
4422	23.000000
4423	26.000000
4424	19.000000
4425	23.000000
4426	22.000000
4427	14.000000
4428	17.000000
4429	19.000000
4430	23.000000
4431	15.000000
4432	19.000000
4433	18.000000
4434	21.000000
4435	27.000000
4436	15.000000
4437	22.000000
4438	16.000000
4439	17.000000
4440	18.000000
4441	19.000000
4442	25.000000
4443	15.000000
4444	18.000000
4445	15.000000
4446	16.000000
4447	16.000000
4448	13.000000
4449	22.000000
4450	22.000000
4451	12.000000
4452	19.000000
4453	19.000000
4454	22.000000
4455	20.000000
4456	17.000000
4457	27.000000
4458	26.000000
4459	24.000000
4460	12.000000
4461	11.000000
4462	10.000000
4463	18.000000
4464	15.000000
4465	24.000000
4466	15.000000
4467	20.000000
4468	21.000000
4469	19.000000
4470	20.000000
4471	23.000000
4472	19.000000
4473	24.000000
4474	22.000000
4475	20.000000
4476	15.000000
4477	17.000000
4478	17.000000
4479	27.000000
4480	20.000000
4481	16.000000
4482	18.000000
4483	23.000000
4484	28.000000
4485	18.000000
4486	18.000000
4487	26.000000
4488	20.000000
4489	10.000000
4490	10.000000
4491	28.000000
4492	22.000000
4493	16.000000
4494	18.000000
4495	18.000000
4496	18.000000
4497	20.000000
4498	14.000000
4499	22.000000
4500	17.000000
4501	21.000000
4502	21.000000
4503	23.000000
4504	20.000000
4505	17.000000
4506	17.000000
4507	22.000000
4508	20.000000
4509	15.000000
4510	18.000000
4511	25.000000
4512	24.000000
4513	20.000000
4514	29.000000
4515	19.000000
4516	19.000000
4517	20.000000
4518	25.000000
4519	23.000000
4520	11.000000
4521	27.000000
4522	20.000000
4523	25.000000
4524	24.000000
4525	14.000000
4526	14.000000
4527	20.000000
4528	27.000000
4529	27.000000
4530	30.000000
4531	21.000000
4532	19.000000
4533	19.000000
4534	12.000000
4535	30.000000
4536	19.000000
4537	16.000000
4538	30.000000
4539	17.000000
4540	29.000000
4541	21.000000
4542	26.000000
4543	26.000000
4544	17.000000
4545	16.000000
4546	26.000000
4547	29.000000
4548	29.000000
4549	32.000000
4550	38.000000
4551	26.000000
4552	22.000000
4553	34.000000
4554	34.000000
4555	32.000000
4556	26.000000
4557	23.000000
4558	27.000000
4559	32.000000
4560	21.000000
4561	24.000000
4562	37.000000
4563	27.000000
4564	22.000000
4565	29.000000
4566	24.000000
4567	33.000000
4568	31.000000
4569	31.000000
4570	35.000000
4571	34.000000
4572	32.000000
4573	48.000000
4574	71.000000
4575	87.000000
4576	114.000000
4577	189.000000
4578	345.000000
4579	560.000000
4580	975.000000
4581	1461.000000
4582	2084.000000
4583	2701.000000
4584	3464.000000
4585	4218.000000
4586	5140.000000
4587	5830.000000
4588	6233.000000
4589	6223.000000
4590	5473.000000
4591	4257.000000
4592	2966.000000
4593	1917.000000
4594	1046.000000
4595	517.000000
4596	211.000000
4597	89.000000
4598	43.000000
4599	14.000000
4600	24.000000
4601	11.000000
4602	10.000000
4603	6.000000
4604	13.000000
4605	12.000000
4606	10.000000
4607	13.000000
4608	15.000000
4609	4.000000
4610	14.000000
4611	12.000000
4612	15.000000
4613	11.000000
4614	16.000000
4615	17.000000
4616	18.000000
4617	19.000000
4618	13.000000
4619	13.000000
4620	16.000000
4621	12.000000
4622	10.000000
4623	7.000000
4624	16.000000
4625	16.000000
4626	12.000000
4627	18.000000
4628	16.000000
4629	7.000000
4630	8.000000
4631	11.000000
4632	12.000000
4633	17.000000
4634	9.000000
4635	11.000000
4636	17.000000
4637	11.000000
4638	17.000000
4639	10.000000
4640	13.000000
4641	16.000000
4642	13.000000
4643	12.000000
4644	7.000000
4645	12.000000
4646	13.000000
4647	14.000000
4648	12.000000
4649	12.000000
4650	9.000000
4651	6.000000
4652	18.000000
4653	6.000000
4654	14.000000
4655	14.000000
4656	13.000000
4657	13.000000
4658	13.000000
4659	16.000000
4660	13.000000
4661	11.000000
4662	16.000000
4663	13.000000
4664	9.000000
4665	8.000000
4666	12.000000
4667	10.000000
4668	5.000000
4669	12.000000
4670	13.000000
4671	11.000000
4672	7.000000
4673	12.000000
4674	7.000000
4675	9.000000
4676	10.000000
4677	14.000000
4678	16.000000
4679	16.000000
4680	7.000000
4681	9.000000
4682	12.000000
4683	8.000000
4684	10.000000
4685	12.000000
4686	13.000000
4687	15.000000
4688	16.000000
4689	16.000000
4690	10.000000
4691	15.000000
4692	8.000000
4693	19.000000
4694	10.000000
4695	15.000000
4696	12.000000
4697	11.000000
4698	17.000000
4699	12.000000
4700	7.000000
4701	16.000000
4702	18.000000
4703	8.000000
4704	8.000000
4705	10.000000
4706	11.000000
4707	6.000000
4708	7.000000
4709	12.000000
4710	15.000000
4711	17.000000
4712	9.000000
4713	14.000000
4714	16.000000
4715	15.000000
4716	13.000000
4717	14.000000
4718	10.000000
4719	11.000000
4720	9.000000
4721	10.000000
4722	16.000000
4723	15.000000
4724	10.000000
4725	12.000000
4726	14.000000
4727	9.000000
4728	12.000000
4729	7.000000
4730	15.000000
4731	7.000000
4732	14.000000
4733	7.000000
4734	10.000000
4735	15.000000
4736	12.000000
4737	12.000000
4738	9.000000
4739	8.000000
4740	7.000000
4741	17.000000
4742	15.000000
4743	6.000000
4744	9.000000
4745	13.000000
4746	16.000000
4747	13.000000
4748	12.000000
4749	10.000000
4750	8.000000
4751	17.000000
4752	12.000000
4753	8.000000
4754	8.000000
4755	11.000000
4756	10.000000
4757	9.000000
4758	14.000000
4759	12.000000
4760	11.000000
4761	11.000000
4762	8.000000
4763	13.000000
4764	14.000000
4765	13.000000
4766	14.000000
4767	15.000000
4768	13.000000
4769	7.000000
4770	19.000000
4771	21.000000
4772	15.000000
4773	15.000000
4774	12.000000
4775	8.000000
4776	9.000000
4777	16.000000
4778	11.000000
4779	14.000000
4780	7.000000
4781	19.000000
4782	12.000000
4783	14.000000
4784	13.000000
4785	16.000000
4786	12.000000
4787	15.000000
4788	8.000000
4789	14.000000
4790	9.000000
4791	11.000000
4792	13.000000
4793	10.000000
4794	7.000000
4795	14.000000
4796	9.000000
4797	20.000000
4798	18.000000
4799	13.000000
4800	10.000000
4801	17.000000
4802	14.000000
4803	11.000000
4804	13.000000
4805	11.000000
4806	19.000000
4807	11.000000
4808	9.000000
4809	13.000000
4810	10.000000
4811	5.000000
4812	5.000000
4813	14.000000
4814	15.000000
4815	13.000000
4816	10.000000
4817	7.000000
4818	12.000000
4819	14.000000
4820	15.000000
4821	17.000000
4822	9.000000
4823	14.000000
4824	15.000000
4825	11.000000
4826	17.000000
4827	13.000000
4828	11.000000
4829	13.000000
4830	12.000000
4831	11.000000
4832	10.000000
4833	13.000000
4834	9.000000
4835	24.000000
4836	13.000000
4837	8.000000
4838	7.000000
4839	7.000000
4840	15.000000
4841	16.000000
4842	19.000000
4843	18.000000
4844	15.000000
4845	13.000000
4846	12.000000
4847	15.000000
4848	14.000000
4849	13.000000
4850	17.000000
4851	11.000000
4852	10.000000
4853	11.000000
4854	8.000000
4855	13.000000
4856	13.000000
4857	14.000000
4858	9.000000
4859	10.000000
4860	12.000000
4861	14.000000
4862	13.000000
4863	8.000000
4864	11.000000
4865	10.000000
4866	13.000000
4867	10.000000
4868	9.000000
4869	16.000000
4870	10.000000
4871	11.000000
4872	17.000000
4873	13.000000
4874	10.000000
4875	11.000000
4876	13.000000
4877	9.000000
4878	16.000000
4879	11.000000
4880	11.000000
4881	10.000000
4882	14.000000
4883	6.000000
4884	11.000000
4885	10.000000
4886	11.000000
4887	14.000000
4888	7.000000
4889	13.000000
4890	19.000000
4891	9.000000
4892	12.000000
4893	6.000000
4894	8.000000
4895	8.000000
4896	11.000000
4897	9.000000
4898	13.000000
4899	16.000000
4900	16.000000
4901	13.000000
4902	6.000000
4903	8.000000
4904	11.000000
4905	14.000000
4906	10.000000
4907	14.000000
4908	10.000000
4909	17.000000
4910	13.000000
4911	9.000000
4912	14.000000
4913	11.000000
4914	7.000000
4915	10.000000
4916	11.000000
4917	12.000000
4918	15.000000
4919	10.000000
4920	7.000000
4921	13.000000
4922	16.000000
4923	15.000000
4924	16.000000
4925	7.000000
4926	11.000000
4927	14.000000
4928	11.000000
4929	11.000000
4930	11.000000
4931	9.000000
4932	6.000000
4933	13.000000
4934	10.000000
4935	11.000000
4936	19.000000
4937	9.000000
4938	12.000000
4939	12.000000
4940	14.000000
4941	14.000000
4942	10.000000
4943	4.000000
4944	10.000000
4945	10.000000
4946	12.000000
4947	9.000000
4948	6.000000
4949	12.000000
4950	14.000000
4951	11.000000
4952	14.000000
4953	14.000000
4954	8.000000
4955	12.000000
4956	9.000000
4957	6.000000
4958	6.000000
4959	11.000000
4960	9.000000
4961	17.000000
4962	4.000000
4963	9.000000
4964	9.000000
4965	7.000000
4966	8.000000
4967	16.000000
4968	6.000000
4969	10.000000
4970	9.000000
4971	16.000000
4972	9.000000
4973	9.000000
4974	9.000000
4975	11.000000
4976	8.000000
4977	9.000000
4978	6.000000
4979	12.000000
4980	10.000000
4981	7.000000
4982	6.000000
4983	9.000000
4984	10.000000
4985	16.000000
4986	13.000000
4987	8.000000
4988	7.000000
4989	9.000000
4990	12.000000
4991	13.000000
4992	10.000000
4993	8.000000
4994	12.000000
4995	8.000000
4996	7.000000
4997	6.000000
4998	12.000000
4999	8.000000
5000	16.000000
5001	16.000000
5002	16.000000
5003	11.000000
5004	11.000000
5005	14.000000
5006	6.000000
5007	13.000000
5008	18.000000
5009	3.000000
5010	12.000000
5011	10.000000
5012	8.000000
5013	5.000000
5014	14.000000
5015	10.000000
5016	6.000000
5017	12.000000
5018	8.000000
5019	8.000000
5020	11.000000
5021	15.000000
5022	7.000000
5023	20.000000
5024	21.000000
5025	22.000000
5026	32.000000
5027	25.000000
5028	25.000000
5029	35.000000
5030	28.000000
5031	25.000000
5032	35.000000
5033	26.000000
5034	27.000000
5035	17.000000
5036	16.000000
5037	7.000000
5038	9.000000
5039	8.000000
5040	14.000000
5041	14.000000
5042	7.000000
5043	9.000000
5044	9.000000
5045	7.000000
5046	8.000000
5047	7.000000
5048	14.000000
5049	10.000000
5050	11.000000
5051	10.000000
5052	10.000000
5053	10.000000
5054	12.000000
5055	7.000000
5056	7.000000
5057	9.000000
5058	13.000000
5059	12.000000
5060	11.000000
5061	10.000000
5062	10.000000
5063	11.000000
5064	8.000000
5065	14.000000
5066	15.000000
5067	7.000000
5068	12.000000
5069	11.000000
5070	16.000000
5071	9.000000
5072	12.000000
5073	9.000000
5074	8.000000
5075	11.000000
5076	9.000000
5077	10.000000
5078	16.000000
5079	10.000000
5080	8.000000
5081	11.000000
5082	16.000000
5083	11.000000
5084	14.000000
5085	11.000000
5086	11.000000
5087	9.000000
5088	12.000000
5089	12.000000
5090	15.000000
5091	10.000000
5092	8.000000
5093	12.000000
5094	13.000000
5095	8.000000
5096	7.000000
5097	10.000000
5098	5.000000
5099	14.000000
5100	12.000000
5101	7.000000
5102	9.000000
5103	9.000000
5104	16.000000
5105	10.000000
5106	10.000000
5107	10.000000
5108	8.000000
5109	12.000000
5110	9.000000
5111	9.000000
5112	9.000000
5113	6.000000
5114	6.000000
5115	9.000000
5116	11.000000
5117	10.000000
5118	11.000000
5119	11.000000
5120	7.000000
5121	11.000000
5122	7.000000
5123	9.000000
5124	7.000000
5125	9.000000
5126	5.000000
5127	12.000000
5128	15.000000
5129	14.000000
5130	7.000000
5131	10.000000
5132	6.000000
5133	9.000000
5134	8.000000
5135	13.000000
5136	9.000000
5137	10.000000
5138	13.000000
5139	12.000000
5140	9.000000
5141	17.000000
5142	12.000000
5143	9.000000
5144	7.000000
5145	9.000000
5146	8.000000
5147	12.000000
5148	8.000000
5149	11.000000
5150	8.000000
5151	11.000000
5152	12.000000
5153	9.000000
5154	11.000000
5155	16.000000
5156	11.000000
5157	14.000000
5158	11.000000
5159	11.000000
5160	12.000000
5161	10.000000
5162	6.000000
5163	8.000000
5164	12.000000
5165	11.000000
5166	11.000000
5167	6.000000
5168	10.000000
5169	8.000000
5170	9.000000
5171	10.000000
5172	12.000000
5173	12.000000
5174	12.000000
5175	16.000000
5176	13.000000
5177	12.000000
5178	14.000000
5179	14.000000
5180	8.000000
5181	7.000000
5182	9.000000
5183	8.000000
5184	7.000000
5185	7.000000
5186	12.000000
5187	11.000000
5188	11.000000
5189	11.000000
5190	8.000000
5191	10.000000
5192	9.000000
5193	13.000000
5194	10.000000
5195	7.000000
5196	8.000000
5197	5.000000
5198	10.000000
5199	7.000000
5200	9.000000
5201	13.000000
5202	23.000000
5203	10.000000
5204	7.000000
5205	6.000000
5206	11.000000
5207	4.000000
5208	7.000000
5209	11.000000
5210	9.000000
5211	10.000000
5212	14.000000
5213	16.000000
5214	13.000000
5215	7.000000
5216	13.000000
5217	8.000000
5218	10.000000
5219	3.000000
5220	6.000000
5221	9.000000
5222	11.000000
5223	12.000000
5224	12.000000
5225	5.000000
5226	8.000000
5227	13.000000
5228	12.000000
5229	6.000000
5230	9.000000
5231	9.000000
5232	6.000000
5233	9.000000
5234	7.000000
5235	11.000000
5236	13.000000
5237	9.000000
5238	15.000000
5239	10.000000
5240	8.000000
5241	8.000000
5242	9.000000
5243	12.000000
5244	4.000000
5245	6.000000
5246	8.000000
5247	13.000000
5248	7.000000
5249	6.000000
5250	8.000000
5251	8.000000
5252	12.000000
5253	10.000000
5254	11.000000
5255	12.000000
5256	8.000000
5257	11.000000
5258	9.000000
5259	8.000000
5260	4.000000
5261	5.000000
5262	3.000000
5263	7.000000
5264	14.000000
5265	8.000000
5266	15.000000
5267	14.000000
5268	6.000000
5269	9.000000
5270	10.000000
5271	8.000000
5272	7.000000
5273	7.000000
5274	10.000000
5275	10.000000
5276	10.000000
5277	10.000000
5278	12.000000
5279	12.000000
5280	8.000000
5281	7.000000
5282	5.000000
5283	11.000000
5284	10.000000
5285	13.000000
5286	17.000000
5287	8.000000
5288	10.000000
5289	9.000000
5290	12.000000
5291	9.000000
5292	10.000000
5293	5.000000
5294	8.000000
5295	11.000000
5296	7.000000
5297	7.000000
5298	5.000000
5299	12.000000
5300	10.000000
5301	3.000000
5302	6.000000
5303	8.000000
5304	13.000000
5305	13.000000
5306	10.000000
5307	11.000000
5308	7.000000
5309	13.000000
5310	11.000000
5311	8.000000
5312	16.000000
5313	11.000000
5314	12.000000
5315	4.000000
5316	8.000000
5317	9.000000
5318	13.000000
5319	10.000000
5320	8.000000
5321	11.000000
5322	7.000000
5323	14.000000
5324	8.000000
5325	12.000000
5326	16.000000
5327	8.000000
5328	5.000000
5329	10.000000
5330	9.000000
5331	12.000000
5332	12.000000
5333	9.000000
5334	10.000000
5335	16.000000
5336	7.000000
5337	11.000000
5338	8.000000
5339	10.000000
5340	15.000000
5341	8.000000
5342	11.000000
5343	10.000000
5344	6.000000
5345	8.000000
5346	12.000000
5347	11.000000
5348	9.000000
5349	11.000000
5350	11.000000
5351	12.000000
5352	9.000000
5353	14.000000
5354	13.000000
5355	7.000000
5356	11.000000
5357	7.000000
5358	15.000000
5359	10.000000
5360	9.000000
5361	7.000000
5362	5.000000
5363	11.000000
5364	9.000000
5365	5.000000
5366	11.000000
5367	11.000000
